id,isEye,variance,blobs
0,1,51.75,2
1,1,37.984375,3
2,1,29.3828125,2
3,1,37.5859375,1
4,1,42.15625,1
5,1,43.0546875,1
6,1,81.9921875,2
7,1,91125,2
8,1,111.4609375,1
9,1,84.8203125,2
10,1,29.21875,1
11,1,39.4765625,2
12,1,50.8046875,3
13,1,48.9453125,1
14,1,46.9453125,2
15,1,38875,2
16,1,39.46875,1
17,1,46.8359375,1
18,1,44.34375,3
19,1,16.453125,1
20,1,59.6015625,1
21,1,102.1015625,1
22,1,63.671875,1
23,1,48.3359375,1
24,1,24.65625,1
25,1,26.09375,2
26,1,37.8046875,2
27,1,40.7734375,1
28,1,35.109375,3
29,1,29.2578125,1
30,1,45.0,1
31,1,54.5703125,1
32,1,33.5390625,1
33,1,24.953125,1
34,1,58.515625,1
35,1,42.25,1
36,1,40.984375,1
37,1,31.578125,1
38,1,53.7109375,1
39,1,48.78125,2
40,1,80.8203125,3
41,1,75.6484375,1
42,1,33875,1
43,1,40.9375,1
44,1,32.640625,2
45,1,29.921875,2
46,1,26.890625,1
47,1,45.046875,2
48,1,23.71875,1
49,1,32.4609375,1
50,1,57.7578125,1
51,1,65.1640625,1
52,1,52.0234375,1
53,1,49.2578125,1
54,1,25.1171875,1
55,1,29.6875,1
56,1,37.75,1
57,1,48.4296875,1
58,1,33.8984375,2
59,1,40375,3
60,1,70.078125,2
61,1,36.1015625,1
62,1,44.7109375,1
63,1,78.0078125,1
64,1,57.015625,2
65,1,46.9140625,1
66,1,51.4765625,2
67,1,49.40625,1
68,1,87.59375,2
69,1,29.5390625,1
70,1,38.3828125,1
71,1,17.6171875,1
72,1,56.671875,1
73,1,60.421875,1
74,1,39.828125,1
75,1,76.5625,1
76,1,37.21875,1
77,1,41.2734375,2
78,1,59.953125,1
79,1,44.1953125,3
80,1,91.4375,1
81,1,92.2265625,2
82,1,34.390625,1
83,1,35.5546875,1
84,1,24.8515625,1
85,1,38.640625,2
86,1,32.2890625,2
87,1,71.296875,2
88,1,60.453125,1
89,1,71.59375,1
90,1,102.3046875,1
91,1,47.3515625,1
92,1,54.34375,1
93,1,56.40625,1
94,1,74.828125,1
95,1,73.03125,1
96,1,59.140625,2
97,1,24.578125,1
98,1,37.7734375,1
99,1,42.40625,1
100,1,74.4296875,1
101,1,52.1953125,2
102,1,45.328125,1
103,1,32.40625,2
104,1,37.0859375,2
105,1,36.4765625,1
106,1,29.4765625,1
107,1,85.4296875,1
108,1,62.078125,1
109,1,67.09375,1
110,1,44.40625,1
111,1,33.671875,1
112,1,41.859375,1
113,1,47.1875,1
114,1,76.78125,5
115,1,21.5625,2
116,1,37.1015625,1
117,1,29.3828125,2
118,1,57.546875,4
119,1,75.4609375,2
120,1,58.8203125,1
121,1,62.265625,2
122,1,79.796875,2
123,1,68.9765625,1
124,1,35.3359375,1
125,1,59.6171875,1
126,1,49.1796875,2
127,1,41875,2
128,1,73.1953125,1
129,1,59.5546875,1
130,1,22.734375,1
131,1,15.3828125,1
132,1,43.8984375,2
133,1,35.3671875,1
134,1,49.25,2
135,1,61375,2
136,1,32.8359375,1
137,1,41.0546875,2
138,1,87.5703125,2
139,1,66.421875,1
140,1,122.5390625,1
141,1,82.34375,2
142,1,41.2421875,1
143,1,35.84375,1
144,1,102.09375,1
145,1,45875,2
146,1,21.2421875,2
147,1,121.8203125,1
148,1,44.34375,1
149,1,106.890625,1
150,1,41.953125,1
151,1,94.2265625,1
152,1,48.28125,1
153,1,49.15625,1
154,1,45.3046875,2
155,1,45.1484375,1
156,1,29.8984375,2
157,1,31.3125,3
158,1,29.75,2
159,1,35.0234375,1
160,1,43.9140625,1
161,1,59.703125,1
162,1,48.9609375,1
163,1,45.0390625,1
164,1,21.1796875,1
165,1,20.6953125,1
166,1,44.890625,2
167,1,33.828125,1
168,1,66.1796875,3
169,1,50.4140625,4
170,1,45.8515625,1
171,1,35.0,2
172,1,64.0390625,2
173,1,39.140625,1
174,1,43625,1
175,1,65.0703125,2
176,1,67.921875,1
177,1,75.234375,1
178,1,53.46875,2
179,1,24.4609375,1
180,1,84.0625,1
181,1,43.640625,1
182,1,31.28125,1
183,1,37.5234375,1
184,1,47.8359375,2
185,1,45.9921875,1
186,1,29.0625,3
187,1,17.046875,1
188,1,39375,2
189,1,66.203125,1
190,1,28.5234375,1
